Log File Created by Q Analytics - (c) 2011 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL491200NN
Sampling Rate: 32
Start Time: 2016-10-17 15:06:28 Offset:-05
 Z-axis | Y-axis | X-axis | Battery | °Celsius | EDA(uS) 
---------------------------------------------------------
0.020000,0.990000,-0.210000,4.400000,30.100000,0.655000
0.000000,0.990000,-0.240000,4.400000,30.100000,0.655000
0.000000,0.970000,-0.260000,4.400000,30.100000,0.655000
-0.010000,0.960000,-0.270000,4.400000,30.100000,0.655000
0.000000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.000000,0.950000,-0.260000,4.400000,30.100000,0.655000
0.010000,0.960000,-0.230000,4.400000,29.900000,0.655000
0.000000,0.980000,-0.220000,4.400000,30.100000,0.655000
0.000000,1.000000,-0.220000,4.400000,30.100000,0.655000
0.000000,1.000000,-0.220000,4.400000,30.100000,0.655000
0.000000,0.980000,-0.270000,4.400000,30.100000,0.655000
-0.010000,0.950000,-0.310000,4.400000,29.900000,0.655000
0.000000,0.910000,-0.310000,4.400000,30.100000,0.655000
0.000000,0.930000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.970000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.980000,-0.280000,4.400000,29.900000,0.655000
0.020000,0.960000,-0.270000,4.400000,30.100000,0.655000
0.000000,0.940000,-0.270000,4.400000,30.100000,0.655000
0.000000,0.950000,-0.270000,4.400000,30.100000,0.655000
0.000000,0.960000,-0.270000,4.400000,30.100000,0.655000
0.010000,0.970000,-0.270000,4.400000,30.100000,0.652000
0.020000,0.960000,-0.270000,4.400000,29.900000,0.655000
0.010000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.000000,0.960000,-0.300000,4.400000,30.100000,0.655000
0.010000,0.940000,-0.310000,4.400000,29.900000,0.655000
0.020000,0.950000,-0.300000,4.400000,30.100000,0.655000
0.030000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.040000,0.960000,-0.270000,4.400000,30.100000,0.655000
0.040000,0.970000,-0.280000,4.400000,30.100000,0.655000
0.030000,0.960000,-0.270000,4.400000,30.100000,0.655000
0.020000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.940000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.030000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.030000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.030000,0.960000,-0.270000,4.400000,30.100000,0.655000
0.030000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.950000,-0.300000,4.400000,30.100000,0.655000
0.020000,0.950000,-0.300000,4.400000,29.900000,0.655000
0.020000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.960000,-0.280000,4.400000,30.100000,0.652000
0.020000,0.950000,-0.270000,4.400000,30.100000,0.655000
0.030000,0.970000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.950000,-0.300000,4.400000,30.100000,0.652000
0.010000,0.950000,-0.300000,4.400000,30.100000,0.655000
0.010000,0.950000,-0.300000,4.400000,30.100000,0.655000
0.020000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.030000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.030000,0.960000,-0.270000,4.400000,30.100000,0.655000
0.030000,0.960000,-0.270000,4.400000,30.100000,0.655000
0.020000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.950000,-0.300000,4.400000,30.100000,0.655000
0.010000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.010000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.030000,0.970000,-0.280000,4.400000,30.100000,0.655000
0.010000,0.970000,-0.280000,4.400000,30.100000,0.655000
0.000000,0.950000,-0.280000,4.400000,30.100000,0.652000
0.020000,0.930000,-0.280000,4.400000,30.100000,0.655000
0.040000,0.940000,-0.300000,4.400000,29.900000,0.655000
0.040000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.040000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.030000,0.950000,-0.270000,4.400000,30.100000,0.655000
0.030000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.030000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.940000,-0.280000,4.400000,30.100000,0.652000
0.020000,0.930000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.010000,0.970000,-0.280000,4.400000,30.100000,0.655000
0.010000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.960000,-0.270000,4.400000,30.100000,0.655000
0.020000,0.970000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.970000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.950000,-0.280000,4.400000,30.100000,0.652000
0.030000,0.940000,-0.280000,4.400000,30.100000,0.655000
0.020000,0.940000,-0.280000,4.400000,30.100000,0.652000
0.020000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.030000,0.960000,-0.280000,4.400000,30.100000,0.655000
0.040000,0.950000,-0.280000,4.400000,30.100000,0.652000
0.040000,0.950000,-0.280000,4.400000,30.100000,0.655000
0.040000,0.940000,-0.280000,4.400000,30.100000,0.655000
0.030000,0.950000,-0.280000,4.400000,30.100000,0.652000
0.030000,0.940000,-0.280000,4.400000,30.100000,0.652000
0.030000,0.940000,-0.280000,4.400000,30.100000,0.652000
0.030000,0.940000,-0.300000,4.400000,30.100000,0.652000
0.020000,0.940000,-0.280000,4.400000,30.100000,0.655000
0.010000,0.930000,-0.300000,4.400000,30.100000,0.652000
0.030000,0.950000,-0.260000,4.400000,30.100000,0.652000
0.050000,0.950000,-0.230000,4.400000,30.100000,0.655000
0.030000,0.980000,-0.200000,4.400000,30.100000,0.652000
0.000000,1.000000,-0.210000,4.400000,30.100000,0.655000
-0.020000,1.000000,-0.260000,4.400000,30.100000,0.655000
-0.010000,0.980000,-0.350000,4.400000,30.100000,0.652000
0.000000,0.900000,-0.380000,4.400000,30.100000,0.652000
0.010000,0.860000,-0.380000,4.400000,30.100000,0.655000
0.040000,0.890000,-0.360000,4.400000,30.100000,0.655000
0.010000,0.980000,-0.330000,4.400000,29.900000,0.652000
-0.020000,0.980000,-0.280000,4.400000,30.100000,0.652000
-0.050000,0.950000,-0.260000,4.400000,30.100000,0.652000
-0.010000,0.900000,-0.220000,4.400000,30.100000,0.652000
0.050000,1.030000,-0.270000,4.400000,30.100000,0.648000
0.030000,1.060000,-0.250000,4.400000,30.100000,0.652000
0.030000,0.990000,-0.140000,4.400000,29.900000,0.655000
0.040000,0.960000,-0.120000,4.400000,30.100000,0.655000
0.020000,0.970000,-0.090000,4.400000,30.100000,0.655000
0.010000,0.990000,-0.070000,4.400000,30.100000,0.652000
0.000000,1.000000,-0.060000,4.400000,30.100000,0.655000
-0.030000,1.010000,-0.050000,4.400000,30.100000,0.652000
-0.090000,1.030000,-0.040000,4.400000,30.100000,0.648000
-0.120000,1.090000,-0.080000,4.400000,30.100000,0.648000
-0.110000,1.080000,-0.100000,4.400000,30.100000,0.648000
-0.040000,1.000000,-0.050000,4.400000,29.900000,0.652000
0.000000,0.960000,-0.090000,4.400000,30.100000,0.648000
0.030000,0.980000,-0.110000,4.400000,30.100000,0.652000
0.040000,1.010000,-0.060000,4.400000,30.100000,0.652000
0.050000,1.080000,-0.110000,4.400000,30.100000,0.648000
0.020000,1.020000,-0.170000,4.400000,30.100000,0.648000
0.000000,0.910000,-0.190000,4.400000,30.100000,0.652000
0.020000,0.890000,-0.230000,4.400000,30.100000,0.648000
0.020000,0.960000,-0.270000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.240000,4.400000,30.100000,0.648000
0.000000,1.000000,-0.200000,4.400000,30.100000,0.652000
0.010000,0.990000,-0.180000,4.400000,30.100000,0.652000
0.010000,0.990000,-0.170000,4.400000,30.100000,0.652000
0.010000,1.000000,-0.180000,4.400000,30.100000,0.648000
0.010000,0.990000,-0.190000,4.400000,30.100000,0.648000
0.010000,0.980000,-0.190000,4.400000,30.100000,0.652000
0.020000,0.980000,-0.190000,4.400000,30.100000,0.652000
0.030000,0.970000,-0.190000,4.400000,30.100000,0.652000
0.030000,0.980000,-0.190000,4.400000,30.100000,0.648000
0.030000,0.980000,-0.190000,4.400000,30.100000,0.652000
0.020000,0.990000,-0.180000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.170000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.170000,4.400000,30.100000,0.652000
0.020000,0.990000,-0.170000,4.400000,30.100000,0.648000
0.020000,0.970000,-0.160000,4.400000,30.100000,0.652000
0.020000,0.990000,-0.170000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.180000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.180000,4.400000,30.100000,0.648000
0.020000,0.990000,-0.170000,4.400000,30.100000,0.648000
0.030000,0.980000,-0.170000,4.400000,30.100000,0.648000
0.010000,0.990000,-0.170000,4.400000,30.100000,0.652000
0.010000,1.000000,-0.160000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.150000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.160000,4.400000,30.100000,0.652000
0.030000,1.000000,-0.170000,4.400000,30.100000,0.652000
0.020000,0.980000,-0.170000,4.400000,30.100000,0.648000
0.010000,0.990000,-0.170000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.160000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.150000,4.400000,30.100000,0.651000
0.020000,1.000000,-0.160000,4.400000,30.100000,0.648000
0.020000,0.990000,-0.160000,4.400000,30.100000,0.648000
0.010000,0.990000,-0.160000,4.400000,30.100000,0.648000
0.020000,0.990000,-0.160000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.160000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.150000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.150000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.150000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.150000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.140000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.150000,4.400000,29.900000,0.648000
0.010000,0.990000,-0.140000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.140000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.140000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.140000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.140000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.140000,4.400000,30.100000,0.652000
0.010000,1.000000,-0.140000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.140000,4.400000,30.100000,0.648000
0.010000,0.990000,-0.130000,4.400000,30.100000,0.652000
0.010000,1.000000,-0.140000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.130000,4.400000,30.100000,0.652000
0.010000,1.000000,-0.140000,4.400000,30.100000,0.652000
0.010000,1.000000,-0.150000,4.400000,30.100000,0.652000
0.010000,0.990000,-0.140000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.140000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.140000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.130000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.130000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.130000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.130000,4.400000,30.100000,0.648000
0.020000,0.990000,-0.110000,4.400000,30.100000,0.648000
0.020000,0.990000,-0.100000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.110000,4.400000,30.100000,0.648000
0.020000,1.030000,-0.100000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.090000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.090000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.090000,4.400000,30.100000,0.652000
0.020000,1.000000,-0.090000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.030000,1.010000,-0.060000,4.400000,30.100000,0.652000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.020000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.010000,-0.070000,4.400000,30.100000,0.652000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.030000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.060000,4.400000,30.100000,0.652000
0.010000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.050000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.050000,4.400000,30.100000,0.648000
0.010000,1.010000,-0.050000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.050000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.050000,4.400000,30.100000,0.648000
0.020000,1.020000,-0.050000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.060000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.050000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.050000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.060000,4.400000,30.100000,0.648000
0.020000,1.020000,-0.050000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.050000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.040000,4.400000,30.100000,0.648000
0.010000,1.010000,-0.050000,4.400000,30.400000,0.654000
0.010000,1.010000,-0.060000,4.400000,30.400000,0.650000
0.010000,1.010000,-0.060000,4.400000,30.400000,0.646000
0.010000,1.000000,-0.060000,4.400000,30.400000,0.646000
0.010000,1.000000,-0.060000,4.400000,30.600000,0.652000
0.010000,1.000000,-0.060000,4.400000,30.400000,0.648000
0.020000,1.000000,-0.060000,4.400000,30.400000,0.652000
0.010000,1.000000,-0.060000,4.400000,30.400000,0.648000
0.010000,1.000000,-0.050000,4.400000,30.400000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.600000,0.648000
0.010000,1.000000,-0.060000,4.400000,30.600000,0.648000
0.010000,1.000000,-0.060000,4.400000,30.400000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.600000,0.648000
0.000000,1.000000,-0.060000,4.400000,30.400000,0.652000
0.010000,1.000000,-0.070000,4.400000,30.400000,0.648000
0.010000,1.000000,-0.060000,4.400000,30.400000,0.648000
0.010000,1.000000,-0.060000,4.400000,30.400000,0.648000
0.010000,1.010000,-0.070000,4.400000,30.400000,0.648000
0.010000,1.000000,-0.060000,4.400000,30.400000,0.648000
0.000000,0.990000,-0.080000,4.400000,30.100000,0.645000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.647000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.651000
0.020000,1.010000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.010000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.010000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.010000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.070000,4.400000,30.100000,0.646000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.010000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.646000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.646000
0.010000,1.000000,-0.090000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.010000,-0.070000,4.400000,30.100000,0.646000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.090000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.080000,4.400000,30.100000,0.646000
0.020000,1.000000,-0.090000,4.400000,30.100000,0.646000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.010000,-0.090000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.020000,1.000000,-0.090000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.090000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.090000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.080000,4.400000,30.100000,0.646000
0.010000,1.010000,-0.080000,4.400000,30.100000,0.648000
0.010000,1.000000,-0.090000,4.400000,30.100000,0.646000
0.020000,1.000000,-0.090000,4.400000,30.100000,0.646000
0.020000,1.010000,-0.090000,4.400000,30.100000,0.646000
0.020000,1.000000,-0.080000,4.400000,30.100000,0.646000
0.010000,1.000000,-0.090000,4.400000,30.100000,0.646000
0.020000,1.000000,-0.090000,4.400000,30.100000,0.646000
0.020000,1.000000,-0.090000,4.400000,30.100000,0.646000
0.030000,1.000000,-0.090000,4.400000,30.100000,0.646000
0.020000,1.000000,-0.090000,4.400000,30.100000,0.646000
